country_name,country_text_id,country_id,year,historical_date,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Mexico,MEX,3,1834,1834-12-31,0.13,0.106,0.15,0.021
Mexico,MEX,3,1835,1835-12-31,0.13,0.106,0.15,0.021
Mexico,MEX,3,1836,1836-12-31,0.14,0.121,0.162,0.021
Mexico,MEX,3,1837,1837-12-31,0.135,0.116,0.156,0.02
Mexico,MEX,3,1838,1838-12-31,0.135,0.116,0.156,0.02
Mexico,MEX,3,1839,1839-12-31,0.135,0.116,0.156,0.02
Mexico,MEX,3,1840,1840-12-31,0.146,0.124,0.166,0.021
Mexico,MEX,3,1841,1841-12-31,0.118,0.095,0.136,0.021
Mexico,MEX,3,1842,1842-12-31,0.126,0.104,0.147,0.022
Mexico,MEX,3,1843,1843-12-31,0.157,0.136,0.186,0.025
Mexico,MEX,3,1844,1844-12-31,0.157,0.136,0.186,0.025
Mexico,MEX,3,1845,1845-12-31,0.157,0.136,0.186,0.025
Mexico,MEX,3,1846,1846-12-31,0.127,0.104,0.148,0.022
Mexico,MEX,3,1847,1847-12-31,0.133,0.111,0.157,0.023
Mexico,MEX,3,1848,1848-12-31,0.137,0.115,0.162,0.024
Mexico,MEX,3,1849,1849-12-31,0.137,0.115,0.162,0.024
Mexico,MEX,3,1850,1850-12-31,0.12,0.101,0.142,0.021
Mexico,MEX,3,1851,1851-12-31,0.12,0.101,0.142,0.021
Mexico,MEX,3,1852,1852-12-31,0.12,0.101,0.142,0.021
Mexico,MEX,3,1853,1853-12-31,0.12,0.101,0.142,0.021
Mexico,MEX,3,1854,1854-12-31,0.14,0.115,0.163,0.024
Mexico,MEX,3,1855,1855-12-31,0.14,0.115,0.163,0.024
Mexico,MEX,3,1856,1856-12-31,0.141,0.113,0.158,0.023
Mexico,MEX,3,1857,1857-12-31,0.135,0.106,0.156,0.025
Mexico,MEX,3,1858,1858-12-31,0.108,0.089,0.132,0.022
Mexico,MEX,3,1859,1859-12-31,0.107,0.088,0.131,0.022
Mexico,MEX,3,1860,1860-12-31,0.111,0.089,0.133,0.022
Mexico,MEX,3,1861,1861-12-31,0.11,0.091,0.134,0.022
Mexico,MEX,3,1862,1862-12-31,0.11,0.091,0.134,0.022
Mexico,MEX,3,1863,1863-12-31,0.11,0.091,0.134,0.022
Mexico,MEX,3,1864,1864-12-31,0.11,0.091,0.134,0.022
Mexico,MEX,3,1865,1865-12-31,0.058,0.043,0.075,0.016
Mexico,MEX,3,1866,1866-12-31,0.058,0.043,0.075,0.016
Mexico,MEX,3,1867,1867-12-31,0.106,0.081,0.126,0.023
Mexico,MEX,3,1868,1868-12-31,0.111,0.088,0.133,0.023
Mexico,MEX,3,1869,1869-12-31,0.111,0.088,0.133,0.023
Mexico,MEX,3,1870,1870-12-31,0.114,0.091,0.136,0.023
Mexico,MEX,3,1871,1871-12-31,0.114,0.091,0.136,0.023
Mexico,MEX,3,1872,1872-12-31,0.114,0.091,0.136,0.023
Mexico,MEX,3,1873,1873-12-31,0.114,0.091,0.136,0.023
Mexico,MEX,3,1874,1874-12-31,0.114,0.091,0.136,0.023
Mexico,MEX,3,1875,1875-12-31,0.114,0.091,0.136,0.023
Mexico,MEX,3,1876,1876-12-31,0.083,0.063,0.099,0.019
Mexico,MEX,3,1877,1877-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1878,1878-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1879,1879-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1880,1880-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1881,1881-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1882,1882-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1883,1883-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1884,1884-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1885,1885-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1886,1886-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1887,1887-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1888,1888-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1889,1889-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1890,1890-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1891,1891-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1892,1892-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1893,1893-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1894,1894-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1895,1895-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1896,1896-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1897,1897-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1898,1898-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1899,1899-12-31,0.06,0.043,0.072,0.016
Mexico,MEX,3,1900,12/31/1900,0.06,0.048,0.073,0.013
Mexico,MEX,3,1901,12/31/1901,0.058,0.046,0.071,0.013
Mexico,MEX,3,1902,12/31/1902,0.058,0.046,0.071,0.013
Mexico,MEX,3,1903,12/31/1903,0.058,0.046,0.071,0.013
Mexico,MEX,3,1904,12/31/1904,0.058,0.046,0.071,0.013
Mexico,MEX,3,1905,12/31/1905,0.058,0.046,0.071,0.013
Mexico,MEX,3,1906,12/31/1906,0.058,0.046,0.071,0.013
Mexico,MEX,3,1907,12/31/1907,0.058,0.046,0.071,0.013
Mexico,MEX,3,1908,12/31/1908,0.058,0.046,0.071,0.013
Mexico,MEX,3,1909,12/31/1909,0.058,0.046,0.071,0.013
Mexico,MEX,3,1910,12/31/1910,0.058,0.043,0.068,0.013
Mexico,MEX,3,1911,12/31/1911,0.073,0.052,0.085,0.016
Mexico,MEX,3,1912,12/31/1912,0.087,0.068,0.103,0.018
Mexico,MEX,3,1913,12/31/1913,0.06,0.04,0.072,0.017
Mexico,MEX,3,1914,12/31/1914,0.042,0.03,0.052,0.012
Mexico,MEX,3,1915,12/31/1915,0.045,0.031,0.054,0.012
Mexico,MEX,3,1916,12/31/1916,0.047,0.034,0.057,0.012
Mexico,MEX,3,1917,12/31/1917,0.093,0.076,0.114,0.019
Mexico,MEX,3,1918,12/31/1918,0.095,0.074,0.112,0.019
Mexico,MEX,3,1919,12/31/1919,0.113,0.091,0.133,0.021
Mexico,MEX,3,1920,12/31/1920,0.104,0.084,0.124,0.02
Mexico,MEX,3,1921,12/31/1921,0.107,0.087,0.127,0.02
Mexico,MEX,3,1922,12/31/1922,0.107,0.087,0.127,0.02
Mexico,MEX,3,1923,12/31/1923,0.107,0.089,0.129,0.02
Mexico,MEX,3,1924,12/31/1924,0.106,0.087,0.126,0.02
Mexico,MEX,3,1925,12/31/1925,0.102,0.079,0.116,0.019
Mexico,MEX,3,1926,12/31/1926,0.1,0.079,0.117,0.019
Mexico,MEX,3,1927,12/31/1927,0.1,0.079,0.117,0.019
Mexico,MEX,3,1928,12/31/1928,0.095,0.076,0.113,0.019
Mexico,MEX,3,1929,12/31/1929,0.086,0.067,0.1,0.016
Mexico,MEX,3,1930,12/31/1930,0.091,0.072,0.106,0.017
Mexico,MEX,3,1931,12/31/1931,0.091,0.072,0.106,0.017
Mexico,MEX,3,1932,12/31/1932,0.093,0.075,0.108,0.017
Mexico,MEX,3,1933,12/31/1933,0.091,0.073,0.104,0.016
Mexico,MEX,3,1934,12/31/1934,0.089,0.072,0.104,0.016
Mexico,MEX,3,1935,12/31/1935,0.09,0.073,0.104,0.016
Mexico,MEX,3,1936,12/31/1936,0.09,0.073,0.104,0.016
Mexico,MEX,3,1937,12/31/1937,0.091,0.075,0.104,0.015
Mexico,MEX,3,1938,12/31/1938,0.091,0.075,0.104,0.015
Mexico,MEX,3,1939,12/31/1939,0.094,0.075,0.107,0.016
Mexico,MEX,3,1940,12/31/1940,0.095,0.08,0.111,0.016
Mexico,MEX,3,1941,12/31/1941,0.093,0.075,0.106,0.016
Mexico,MEX,3,1942,12/31/1942,0.093,0.075,0.106,0.016
Mexico,MEX,3,1943,12/31/1943,0.093,0.078,0.11,0.016
Mexico,MEX,3,1944,12/31/1944,0.094,0.077,0.11,0.016
Mexico,MEX,3,1945,12/31/1945,0.094,0.077,0.11,0.016
Mexico,MEX,3,1946,12/31/1946,0.095,0.08,0.112,0.016
Mexico,MEX,3,1947,12/31/1947,0.095,0.077,0.11,0.016
Mexico,MEX,3,1948,12/31/1948,0.094,0.08,0.112,0.016
Mexico,MEX,3,1949,12/31/1949,0.095,0.079,0.111,0.016
Mexico,MEX,3,1950,12/31/1950,0.095,0.078,0.11,0.016
Mexico,MEX,3,1951,12/31/1951,0.095,0.078,0.11,0.016
Mexico,MEX,3,1952,12/31/1952,0.095,0.08,0.112,0.016
Mexico,MEX,3,1953,12/31/1953,0.097,0.078,0.11,0.016
Mexico,MEX,3,1954,12/31/1954,0.106,0.088,0.122,0.017
Mexico,MEX,3,1955,12/31/1955,0.106,0.091,0.125,0.017
Mexico,MEX,3,1956,12/31/1956,0.107,0.09,0.125,0.017
Mexico,MEX,3,1957,12/31/1957,0.107,0.09,0.125,0.017
Mexico,MEX,3,1958,12/31/1958,0.105,0.088,0.122,0.017
Mexico,MEX,3,1959,12/31/1959,0.105,0.087,0.121,0.017
Mexico,MEX,3,1960,12/31/1960,0.106,0.088,0.123,0.018
Mexico,MEX,3,1961,12/31/1961,0.107,0.088,0.123,0.018
Mexico,MEX,3,1962,12/31/1962,0.107,0.088,0.123,0.018
Mexico,MEX,3,1963,12/31/1963,0.107,0.088,0.123,0.018
Mexico,MEX,3,1964,12/31/1964,0.106,0.088,0.122,0.017
Mexico,MEX,3,1965,12/31/1965,0.106,0.089,0.123,0.017
Mexico,MEX,3,1966,12/31/1966,0.106,0.089,0.123,0.017
Mexico,MEX,3,1967,12/31/1967,0.106,0.087,0.122,0.017
Mexico,MEX,3,1968,12/31/1968,0.107,0.084,0.12,0.017
Mexico,MEX,3,1969,12/31/1969,0.108,0.088,0.125,0.018
Mexico,MEX,3,1970,12/31/1970,0.111,0.095,0.13,0.018
Mexico,MEX,3,1971,12/31/1971,0.11,0.093,0.128,0.018
Mexico,MEX,3,1972,12/31/1972,0.111,0.092,0.127,0.018
Mexico,MEX,3,1973,12/31/1973,0.111,0.09,0.126,0.018
Mexico,MEX,3,1974,12/31/1974,0.111,0.09,0.125,0.018
Mexico,MEX,3,1975,12/31/1975,0.111,0.094,0.13,0.018
Mexico,MEX,3,1976,12/31/1976,0.115,0.094,0.13,0.019
Mexico,MEX,3,1977,12/31/1977,0.123,0.103,0.142,0.02
Mexico,MEX,3,1978,12/31/1978,0.129,0.108,0.148,0.02
Mexico,MEX,3,1979,12/31/1979,0.129,0.11,0.151,0.02
Mexico,MEX,3,1980,12/31/1980,0.13,0.112,0.153,0.02
Mexico,MEX,3,1981,12/31/1981,0.133,0.111,0.153,0.021
Mexico,MEX,3,1982,12/31/1982,0.138,0.115,0.16,0.023
Mexico,MEX,3,1983,12/31/1983,0.145,0.123,0.169,0.023
Mexico,MEX,3,1984,12/31/1984,0.145,0.123,0.169,0.023
Mexico,MEX,3,1985,12/31/1985,0.146,0.123,0.169,0.023
Mexico,MEX,3,1986,12/31/1986,0.147,0.122,0.168,0.024
Mexico,MEX,3,1987,12/31/1987,0.148,0.122,0.169,0.024
Mexico,MEX,3,1988,12/31/1988,0.161,0.134,0.185,0.026
Mexico,MEX,3,1989,12/31/1989,0.176,0.143,0.199,0.029
Mexico,MEX,3,1990,12/31/1990,0.191,0.159,0.219,0.031
Mexico,MEX,3,1991,12/31/1991,0.202,0.168,0.232,0.033
Mexico,MEX,3,1992,12/31/1992,0.216,0.173,0.244,0.036
Mexico,MEX,3,1993,12/31/1993,0.221,0.183,0.254,0.036
Mexico,MEX,3,1994,12/31/1994,0.261,0.222,0.3,0.041
Mexico,MEX,3,1995,12/31/1995,0.278,0.235,0.317,0.043
Mexico,MEX,3,1996,12/31/1996,0.291,0.248,0.334,0.044
Mexico,MEX,3,1997,12/31/1997,0.349,0.298,0.396,0.05
Mexico,MEX,3,1998,12/31/1998,0.377,0.325,0.428,0.052
Mexico,MEX,3,1999,12/31/1999,0.383,0.329,0.433,0.053
Mexico,MEX,3,2000,12/31/2000,0.488,0.432,0.54,0.055
Mexico,MEX,3,2001,12/31/2001,0.492,0.436,0.542,0.055
Mexico,MEX,3,2002,12/31/2002,0.498,0.44,0.556,0.058
Mexico,MEX,3,2003,12/31/2003,0.504,0.445,0.559,0.058
Mexico,MEX,3,2004,12/31/2004,0.51,0.455,0.569,0.058
Mexico,MEX,3,2005,12/31/2005,0.51,0.455,0.569,0.058
Mexico,MEX,3,2006,12/31/2006,0.48,0.423,0.531,0.054
Mexico,MEX,3,2007,12/31/2007,0.458,0.397,0.507,0.055
Mexico,MEX,3,2008,12/31/2008,0.459,0.404,0.515,0.055
Mexico,MEX,3,2009,12/31/2009,0.464,0.408,0.516,0.055
Mexico,MEX,3,2010,12/31/2010,0.467,0.412,0.52,0.055
Mexico,MEX,3,2011,12/31/2011,0.467,0.414,0.52,0.054
Mexico,MEX,3,2012,12/31/2012,0.461,0.41,0.519,0.056
Mexico,MEX,3,2013,12/31/2013,0.422,0.368,0.472,0.053
Mexico,MEX,3,2014,12/31/2014,0.423,0.371,0.478,0.053
Mexico,MEX,3,2015,12/31/2015,0.43,0.374,0.484,0.055
Mexico,MEX,3,2016,12/31/2016,0.431,0.376,0.484,0.054
Mexico,MEX,3,2017,12/31/2017,0.443,0.385,0.492,0.054
Mexico,MEX,3,2018,12/31/2018,0.45,0.393,0.502,0.055
Mexico,MEX,3,2019,12/31/2019,0.434,0.386,0.496,0.055
Mexico,MEX,3,2020,12/31/2020,0.407,0.357,0.461,0.054
Mexico,MEX,3,2021,12/31/2021,0.368,0.314,0.416,0.052
Mexico,MEX,3,2022,12/31/2022,0.326,0.272,0.368,0.048
Mexico,MEX,3,2023,12/31/2023,0.299,0.256,0.342,0.044
Suriname,SUR,4,1900,12/31/1900,0.153,0.139,0.165,0.013
Suriname,SUR,4,1901,12/31/1901,0.153,0.139,0.165,0.013
Suriname,SUR,4,1902,12/31/1902,0.153,0.139,0.165,0.013
Suriname,SUR,4,1903,12/31/1903,0.153,0.139,0.165,0.013
Suriname,SUR,4,1904,12/31/1904,0.153,0.139,0.165,0.013
Suriname,SUR,4,1905,12/31/1905,0.153,0.139,0.165,0.013
Suriname,SUR,4,1906,12/31/1906,0.154,0.141,0.167,0.013
Suriname,SUR,4,1907,12/31/1907,0.153,0.14,0.165,0.013
Suriname,SUR,4,1908,12/31/1908,0.153,0.14,0.165,0.013
Suriname,SUR,4,1909,12/31/1909,0.153,0.14,0.165,0.013
Suriname,SUR,4,1910,12/31/1910,0.153,0.14,0.165,0.013
Suriname,SUR,4,1911,12/31/1911,0.153,0.14,0.165,0.013
Suriname,SUR,4,1912,12/31/1912,0.153,0.14,0.165,0.013
Suriname,SUR,4,1913,12/31/1913,0.153,0.14,0.165,0.013
Suriname,SUR,4,1914,12/31/1914,0.153,0.14,0.165,0.013
Suriname,SUR,4,1915,12/31/1915,0.153,0.14,0.165,0.013
Suriname,SUR,4,1916,12/31/1916,0.153,0.14,0.165,0.013
Suriname,SUR,4,1917,12/31/1917,0.153,0.14,0.165,0.013
Suriname,SUR,4,1918,12/31/1918,0.153,0.14,0.165,0.013
Suriname,SUR,4,1919,12/31/1919,0.153,0.14,0.165,0.013
Suriname,SUR,4,1920,12/31/1920,0.153,0.14,0.166,0.013
Suriname,SUR,4,1921,12/31/1921,0.153,0.14,0.166,0.013
Suriname,SUR,4,1922,12/31/1922,0.153,0.14,0.166,0.013
Suriname,SUR,4,1923,12/31/1923,0.153,0.14,0.166,0.013
Suriname,SUR,4,1924,12/31/1924,0.153,0.14,0.166,0.013
Suriname,SUR,4,1925,12/31/1925,0.153,0.14,0.166,0.013
Suriname,SUR,4,1926,12/31/1926,0.153,0.14,0.166,0.013
Suriname,SUR,4,1927,12/31/1927,0.153,0.14,0.166,0.013
Suriname,SUR,4,1928,12/31/1928,0.153,0.14,0.166,0.013
Suriname,SUR,4,1929,12/31/1929,0.153,0.14,0.166,0.013
Suriname,SUR,4,1930,12/31/1930,0.153,0.14,0.166,0.013
Suriname,SUR,4,1931,12/31/1931,0.153,0.14,0.166,0.013
Suriname,SUR,4,1932,12/31/1932,0.153,0.14,0.166,0.013
Suriname,SUR,4,1933,12/31/1933,0.154,0.142,0.167,0.013
Suriname,SUR,4,1934,12/31/1934,0.154,0.142,0.167,0.013
Suriname,SUR,4,1935,12/31/1935,0.154,0.142,0.167,0.013
Suriname,SUR,4,1936,12/31/1936,0.154,0.142,0.167,0.013
Suriname,SUR,4,1937,12/31/1937,0.155,0.141,0.167,0.013
Suriname,SUR,4,1938,12/31/1938,0.155,0.141,0.167,0.013
Suriname,SUR,4,1939,12/31/1939,0.155,0.141,0.167,0.013
Suriname,SUR,4,1940,12/31/1940,0.154,0.143,0.168,0.013
Suriname,SUR,4,1941,12/31/1941,0.154,0.143,0.168,0.013
Suriname,SUR,4,1942,12/31/1942,0.153,0.139,0.165,0.013
Suriname,SUR,4,1943,12/31/1943,0.153,0.139,0.165,0.013
Suriname,SUR,4,1944,12/31/1944,0.154,0.141,0.167,0.013
Suriname,SUR,4,1945,12/31/1945,0.155,0.144,0.17,0.013
Suriname,SUR,4,1946,12/31/1946,0.161,0.147,0.172,0.013
Suriname,SUR,4,1947,12/31/1947,0.161,0.147,0.172,0.013
Suriname,SUR,4,1948,12/31/1948,0.161,0.147,0.172,0.013
Suriname,SUR,4,1949,12/31/1949,0.261,0.239,0.284,0.022
Suriname,SUR,4,1950,12/31/1950,0.41,0.374,0.45,0.039
Suriname,SUR,4,1951,12/31/1951,0.41,0.373,0.449,0.038
Suriname,SUR,4,1952,12/31/1952,0.409,0.373,0.449,0.037
Suriname,SUR,4,1953,12/31/1953,0.409,0.373,0.449,0.037
Suriname,SUR,4,1954,12/31/1954,0.409,0.373,0.449,0.037
Suriname,SUR,4,1955,12/31/1955,0.427,0.389,0.465,0.038
Suriname,SUR,4,1956,12/31/1956,0.427,0.388,0.463,0.038
Suriname,SUR,4,1957,12/31/1957,0.425,0.382,0.456,0.038
Suriname,SUR,4,1958,12/31/1958,0.426,0.386,0.461,0.038
Suriname,SUR,4,1959,12/31/1959,0.428,0.389,0.465,0.038
Suriname,SUR,4,1960,12/31/1960,0.428,0.389,0.465,0.038
Suriname,SUR,4,1961,12/31/1961,0.428,0.389,0.465,0.038
Suriname,SUR,4,1962,12/31/1962,0.428,0.389,0.465,0.038
Suriname,SUR,4,1963,12/31/1963,0.428,0.391,0.469,0.039
Suriname,SUR,4,1964,12/31/1964,0.428,0.392,0.47,0.039
Suriname,SUR,4,1965,12/31/1965,0.428,0.392,0.47,0.039
Suriname,SUR,4,1966,12/31/1966,0.428,0.392,0.47,0.039
Suriname,SUR,4,1967,12/31/1967,0.427,0.389,0.465,0.039
Suriname,SUR,4,1968,12/31/1968,0.427,0.388,0.464,0.039
Suriname,SUR,4,1969,12/31/1969,0.427,0.388,0.465,0.039
Suriname,SUR,4,1970,12/31/1970,0.434,0.395,0.471,0.038
Suriname,SUR,4,1971,12/31/1971,0.434,0.395,0.471,0.038
Suriname,SUR,4,1972,12/31/1972,0.434,0.395,0.471,0.038
Suriname,SUR,4,1973,12/31/1973,0.428,0.394,0.47,0.038
Suriname,SUR,4,1974,12/31/1974,0.434,0.398,0.474,0.038
Suriname,SUR,4,1975,12/31/1975,0.34,0.32,0.364,0.023
Suriname,SUR,4,1976,12/31/1976,0.616,0.56,0.685,0.062
Suriname,SUR,4,1977,12/31/1977,0.612,0.548,0.671,0.061
Suriname,SUR,4,1978,12/31/1978,0.623,0.566,0.687,0.06
Suriname,SUR,4,1979,12/31/1979,0.623,0.566,0.687,0.06
Suriname,SUR,4,1980,12/31/1980,0.175,0.157,0.195,0.02
Suriname,SUR,4,1981,12/31/1981,0.144,0.129,0.158,0.015
Suriname,SUR,4,1982,12/31/1982,0.143,0.127,0.155,0.014
Suriname,SUR,4,1983,12/31/1983,0.141,0.129,0.157,0.014
Suriname,SUR,4,1984,12/31/1984,0.141,0.129,0.157,0.014
Suriname,SUR,4,1985,12/31/1985,0.186,0.168,0.207,0.02
Suriname,SUR,4,1986,12/31/1986,0.186,0.168,0.207,0.02
Suriname,SUR,4,1987,12/31/1987,0.226,0.209,0.247,0.019
Suriname,SUR,4,1988,12/31/1988,0.476,0.421,0.528,0.054
Suriname,SUR,4,1989,12/31/1989,0.578,0.516,0.634,0.059
Suriname,SUR,4,1990,12/31/1990,0.554,0.487,0.609,0.062
Suriname,SUR,4,1991,12/31/1991,0.376,0.344,0.405,0.031
Suriname,SUR,4,1992,12/31/1992,0.631,0.571,0.692,0.062
Suriname,SUR,4,1993,12/31/1993,0.642,0.589,0.71,0.061
Suriname,SUR,4,1994,12/31/1994,0.645,0.584,0.704,0.061
Suriname,SUR,4,1995,12/31/1995,0.645,0.584,0.704,0.061
Suriname,SUR,4,1996,12/31/1996,0.655,0.591,0.711,0.06
Suriname,SUR,4,1997,12/31/1997,0.657,0.604,0.722,0.06
Suriname,SUR,4,1998,12/31/1998,0.657,0.604,0.722,0.06
Suriname,SUR,4,1999,12/31/1999,0.657,0.604,0.722,0.06
Suriname,SUR,4,2000,12/31/2000,0.667,0.611,0.728,0.059
Suriname,SUR,4,2001,12/31/2001,0.668,0.601,0.717,0.059
Suriname,SUR,4,2002,12/31/2002,0.668,0.601,0.717,0.059
Suriname,SUR,4,2003,12/31/2003,0.668,0.601,0.717,0.059
Suriname,SUR,4,2004,12/31/2004,0.668,0.601,0.717,0.059
Suriname,SUR,4,2005,12/31/2005,0.66,0.596,0.715,0.059
Suriname,SUR,4,2006,12/31/2006,0.655,0.592,0.713,0.06
Suriname,SUR,4,2007,12/31/2007,0.656,0.588,0.707,0.059
Suriname,SUR,4,2008,12/31/2008,0.655,0.592,0.715,0.061
Suriname,SUR,4,2009,12/31/2009,0.655,0.592,0.715,0.061
Suriname,SUR,4,2010,12/31/2010,0.64,0.584,0.705,0.06
Suriname,SUR,4,2011,12/31/2011,0.634,0.571,0.69,0.06
Suriname,SUR,4,2012,12/31/2012,0.628,0.572,0.692,0.06
Suriname,SUR,4,2013,12/31/2013,0.632,0.58,0.701,0.06
Suriname,SUR,4,2014,12/31/2014,0.632,0.58,0.701,0.06
Suriname,SUR,4,2015,12/31/2015,0.635,0.579,0.699,0.061
Suriname,SUR,4,2016,12/31/2016,0.628,0.576,0.697,0.06
Suriname,SUR,4,2017,12/31/2017,0.627,0.569,0.687,0.06
Suriname,SUR,4,2018,12/31/2018,0.61,0.552,0.67,0.06
Suriname,SUR,4,2019,12/31/2019,0.58,0.521,0.641,0.06
Suriname,SUR,4,2020,12/31/2020,0.633,0.578,0.699,0.061
Suriname,SUR,4,2021,12/31/2021,0.631,0.573,0.69,0.059
Suriname,SUR,4,2022,12/31/2022,0.652,0.599,0.715,0.06
Suriname,SUR,4,2023,12/31/2023,0.631,0.576,0.7,0.061
Sweden,SWE,5,1789,1789-12-31,0.209,0.189,0.238,0.024
Sweden,SWE,5,1790,1790-12-31,0.225,0.202,0.246,0.022
Sweden,SWE,5,1791,1791-12-31,0.225,0.202,0.246,0.022
Sweden,SWE,5,1792,1792-12-31,0.234,0.212,0.257,0.022
Sweden,SWE,5,1793,1793-12-31,0.225,0.201,0.244,0.022
Sweden,SWE,5,1794,1794-12-31,0.225,0.201,0.244,0.022
Sweden,SWE,5,1795,1795-12-31,0.225,0.201,0.244,0.022
Sweden,SWE,5,1796,1796-12-31,0.225,0.201,0.244,0.022
Sweden,SWE,5,1797,1797-12-31,0.225,0.201,0.244,0.022
Sweden,SWE,5,1798,1798-12-31,0.225,0.201,0.244,0.022
Sweden,SWE,5,1799,1799-12-31,0.225,0.201,0.244,0.022
Sweden,SWE,5,1800,1800-12-31,0.225,0.205,0.249,0.022
Sweden,SWE,5,1801,1801-12-31,0.225,0.205,0.249,0.022
Sweden,SWE,5,1802,1802-12-31,0.225,0.205,0.249,0.022
Sweden,SWE,5,1803,1803-12-31,0.225,0.205,0.249,0.022
